cntry	region	regunit	idno	pspwght	inctxff
CZ	CZ063	3	965	1.1754393577575684	4
CZ	CZ063	3	968	0.7571284770965576	4
CZ	CZ063	3	969	1.552466630935669	3
CZ	CZ063	3	970	0.4422258138656616	2
CZ	CZ063	3	971	0.3493405878543854	3
CZ	CZ063	3	972	0.8844516277313232	4
CZ	CZ042	3	976	0.893084704875946	3
CZ	CZ042	3	977	1.039799690246582	4
CZ	CZ042	3	978	1.5827784538269043	5
CZ	CZ063	3	980	3.398977279663086	3
CZ	CZ063	3	983	1.699488639831543	5
CZ	CZ080	3	986	0.840962290763855	1
CZ	CZ080	3	987	0.5971322059631348	NA
CZ	CZ080	3	988	0.5130229592323303	2
CZ	CZ042	3	991	0.25002726912498474	2
CZ	CZ042	3	992	0.6330125331878662	2
CZ	CZ042	3	993	0.45315131545066833	4
CZ	CZ042	3	994	0.5418859124183655	4
CZ	CZ042	3	995	1.0380332469940186	4
CZ	CZ042	3	996	2.1059489250183105	5
CZ	CZ064	3	998	1.1179660558700562	4
CZ	CZ064	3	999	0.7138562798500061	4
CZ	CZ064	3	1000	1.1461752653121948	4
CZ	CZ031	3	1003	0.42447030544281006	4
CZ	CZ031	3	1005	0.4421398639678955	4
CZ	CZ031	3	1006	0.5021507740020752	4
CZ	CZ031	3	1008	0.7765500545501709	4
CZ	CZ063	3	1010	1.4334747791290283	5
CZ	CZ063	3	1011	1.4334747791290283	4
CZ	CZ063	3	1013	1.974393606185913	2
CZ	CZ063	3	1014	0.730606734752655	4
CZ	CZ053	3	1015	2.1503970623016357	4
CZ	CZ053	3	1016	1.1145929098129272	5
CZ	CZ053	3	1019	0.34040555357933044	2
CZ	CZ031	3	1023	0.505832314491272	5
CZ	CZ031	3	1025	0.8907625675201416	4
CZ	CZ031	3	1026	0.998286247253418	4
CZ	CZ031	3	1028	1.1136265993118286	4
CZ	CZ031	3	1032	0.7424176931381226	4
CZ	CZ041	3	1033	0.6376318335533142	3
CZ	CZ041	3	1034	1.4434362649917603	4
CZ	CZ041	3	1035	1.4079099893569946	3
CZ	CZ041	3	1038	1.4434362649917603	3
CZ	CZ041	3	1039	1.4346020221710205	4
CZ	CZ041	3	1040	0.7674217820167542	3
CZ	CZ041	3	1041	1.4346020221710205	4
CZ	CZ041	3	1042	0.4653431177139282	3
CZ	CZ080	3	1045	0.46771731972694397	4
CZ	CZ080	3	1046	1.4064326286315918	5
CZ	CZ080	3	1047	0.5311998724937439	4
CZ	CZ080	3	1049	1.9108887910842896	3
CZ	CZ080	3	1050	0.46771731972694397	3
CZ	CZ080	3	1051	0.529530942440033	5
CZ	CZ080	3	1052	0.46624764800071716	4
CZ	CZ080	3	1053	0.16172295808792114	5
CZ	CZ080	3	1054	1.059061884880066	NA
CZ	CZ080	3	1055	0.46624764800071716	3
CZ	CZ032	3	1057	0.701896607875824	5
CZ	CZ032	3	1061	0.6145256161689758	2
CZ	CZ032	3	1062	0.8303478360176086	4
CZ	CZ032	3	1063	1.3654139041900635	NA
CZ	CZ032	3	1064	1.0060293674468994	5
CZ	CZ032	3	1065	1.2555272579193115	5
CZ	CZ032	3	1067	0.8858011364936829	5
CZ	CZ032	3	1068	0.27843067049980164	5
CZ	CZ020	3	1070	0.7694108486175537	NA
CZ	CZ020	3	1071	0.9825856685638428	2
CZ	CZ020	3	1073	0.8439438343048096	NA
CZ	CZ020	3	1074	1.4738783836364746	NA
CZ	CZ020	3	1076	1.3395320177078247	3
CZ	CZ020	3	1078	2.0092976093292236	2
CZ	CZ020	3	1081	2.0276529788970947	4
CZ	CZ020	3	1082	1.0211073160171509	2
CZ	CZ020	3	1083	1.0211073160171509	5
CZ	CZ020	3	1084	0.789544939994812	4
CZ	CZ020	3	1085	1.3486154079437256	NA
CZ	CZ020	3	1086	0.8631467223167419	5
CZ	CZ042	3	1087	0.16421426832675934	2
CZ	CZ042	3	1088	2.1507530212402344	3
CZ	CZ042	3	1089	1.8937212228775024	1
CZ	CZ042	3	1090	1.4595338106155396	5
CZ	CZ042	3	1091	0.9090204834938049	3
CZ	CZ042	3	1092	1.5615170001983643	1
CZ	CZ052	3	1095	0.28897303342819214	5
CZ	CZ052	3	1096	0.44789859652519226	4
CZ	CZ032	3	1099	1.708570122718811	3
CZ	CZ032	3	1101	0.77297443151474	1
CZ	CZ032	3	1102	1.925682544708252	2
CZ	CZ032	3	1103	1.3211073875427246	2
CZ	CZ032	3	1104	1.5078996419906616	1
CZ	CZ064	3	1105	0.6322169899940491	4
CZ	CZ064	3	1106	0.5805703997612	2
CZ	CZ064	3	1107	1.226456642150879	1
CZ	CZ064	3	1108	1.1872637271881104	4
CZ	CZ080	3	1111	1.5496164560317993	3
CZ	CZ080	3	1113	0.6661659479141235	1
CZ	CZ080	3	1115	0.7282664775848389	2
CZ	CZ080	3	1116	0.5702666640281677	2
CZ	CZ064	3	1118	1.1174129247665405	3
CZ	CZ064	3	1119	0.5750475525856018	2
CZ	CZ064	3	1120	1.912353754043579	3
CZ	CZ064	3	1121	0.6307525634765625	5
CZ	CZ064	3	1122	0.4343828558921814	4
CZ	CZ071	3	1123	1.4936481714248657	3
CZ	CZ071	3	1124	1.3182201385498047	5
CZ	CZ071	3	1125	0.2456493228673935	5
CZ	CZ071	3	1128	0.7699497938156128	5
CZ	CZ020	3	1132	0.4071923494338989	3
CZ	CZ020	3	1136	1.2323755025863647	2
CZ	CZ020	3	1138	1.5857208967208862	2
CZ	CZ020	3	1139	1.6314510107040405	4
CZ	CZ010	3	1141	1.6501471996307373	3
CZ	CZ010	3	1142	1.2824455499649048	3
CZ	CZ010	3	1143	0.991617739200592	5
CZ	CZ010	3	1145	1.7099214792251587	5
CZ	CZ010	3	1146	0.39166906476020813	4
CZ	CZ020	3	1147	0.6663621068000793	5
CZ	CZ020	3	1149	0.35825109481811523	3
CZ	CZ020	3	1151	0.4722480773925781	5
CZ	CZ020	3	1152	0.9995430111885071	5
CZ	CZ080	3	1153	3.3806231021881104	4
CZ	CZ080	3	1155	3.3885271549224854	3
CZ	CZ080	3	1156	1.6942635774612427	3
CZ	CZ080	3	1157	1.7370151281356812	4
CZ	CZ080	3	1158	1.8174982070922852	NA
CZ	CZ020	3	1159	0.6762292981147766	3
CZ	CZ020	3	1160	1.281685471534729	2
CZ	CZ020	3	1161	0.6762292981147766	5
CZ	CZ020	3	1162	0.471707820892334	4
CZ	CZ020	3	1163	0.7374798059463501	1
CZ	CZ052	3	1165	0.939520001411438	2
CZ	CZ052	3	1166	0.838854193687439	2
CZ	CZ052	3	1167	0.873773455619812	5
CZ	CZ052	3	1168	1.1509860754013062	NA
CZ	CZ052	3	1169	1.488553762435913	3
CZ	CZ072	3	1173	0.8119131326675415	2
CZ	CZ072	3	1174	1.3868228197097778	3
CZ	CZ072	3	1175	1.8490968942642212	3
CZ	CZ072	3	1176	0.5250179767608643	5
CZ	CZ020	3	1180	0.5556300282478333	2
CZ	CZ020	3	1181	1.3146268129348755	2
CZ	CZ020	3	1182	1.971940517425537	5
CZ	CZ042	3	1183	1.0973433256149292	4
CZ	CZ042	3	1184	1.812351107597351	5
CZ	CZ042	3	1185	0.3326992392539978	3
CZ	CZ042	3	1186	0.9723889827728271	5
CZ	CZ042	3	1188	1.1335680484771729	2
CZ	CZ071	3	1189	0.5208814144134521	5
CZ	CZ071	3	1191	0.8163109421730042	3
CZ	CZ071	3	1192	1.2244665622711182	1
CZ	CZ071	3	1193	0.6987974643707275	NA
CZ	CZ071	3	1194	1.3578797578811646	5
CZ	CZ032	3	1195	1.059590458869934	2
CZ	CZ032	3	1196	0.6963702440261841	2
CZ	CZ032	3	1197	1.0445555448532104	5
CZ	CZ032	3	1198	0.25159814953804016	3
CZ	CZ032	3	1199	0.5981132388114929	3
CZ	CZ032	3	1200	0.3184948265552521	4
CZ	CZ080	3	1202	0.7632970809936523	1
CZ	CZ080	3	1203	0.5052362680435181	1
CZ	CZ080	3	1204	0.5419855117797852	2
CZ	CZ080	3	1206	0.5901997685432434	1
CZ	CZ080	3	1207	0.8248883485794067	3
CZ	CZ080	3	1208	0.17020240426063538	5
CZ	CZ080	3	1209	1.4755237102508545	NA
CZ	CZ080	3	1210	1.5127556324005127	4
CZ	CZ080	3	1211	0.4710840582847595	3
CZ	CZ080	3	1212	1.413252353668213	NA
CZ	CZ042	3	1214	1.3209482431411743	NA
CZ	CZ042	3	1215	1.6537724733352661	4
CZ	CZ042	3	1216	0.8809521198272705	5
CZ	CZ042	3	1218	0.17391610145568848	4
CZ	CZ020	3	1219	0.4804331064224243	3
CZ	CZ020	3	1220	0.8579134345054626	2
CZ	CZ020	3	1221	0.8579134345054626	3
CZ	CZ020	3	1222	0.15498176217079163	1
CZ	CZ020	3	1224	0.7847577333450317	3
CZ	CZ064	3	1225	0.3240586519241333	5
CZ	CZ064	3	1226	0.16202932596206665	4
CZ	CZ064	3	1227	1.7938514947891235	4
CZ	CZ064	3	1228	1.3647539615631104	4
CZ	CZ064	3	1230	1.2306649684906006	5
CZ	CZ063	3	1231	1.4462692737579346	3
CZ	CZ063	3	1233	0.480965256690979	5
CZ	CZ063	3	1235	1.2024132013320923	5
CZ	CZ072	3	1239	1.6293762922286987	3
CZ	CZ072	3	1241	2.383911609649658	3
CZ	CZ072	3	1242	1.0148015022277832	5
CZ	CZ051	3	1243	0.6166664958000183	2
CZ	CZ051	3	1245	0.6166664958000183	4
CZ	CZ051	3	1246	0.9316426515579224	5
CZ	CZ051	3	1247	0.9316426515579224	4
CZ	CZ064	3	1249	1.3940812349319458	3
CZ	CZ064	3	1250	1.1170498132705688	5
CZ	CZ064	3	1251	2.218169927597046	4
CZ	CZ064	3	1252	2.155137062072754	5
CZ	CZ064	3	1253	0.9442471265792847	3
CZ	CZ020	3	1255	0.828136146068573	2
CZ	CZ020	3	1256	1.242204189300537	2
CZ	CZ020	3	1257	1.515588641166687	4
CZ	CZ020	3	1258	1.4225735664367676	3
CZ	CZ020	3	1259	0.2992050349712372	2
CZ	CZ020	3	1260	0.7112867832183838	3
CZ	CZ020	3	1262	1.0184123516082764	4
CZ	CZ020	3	1263	1.0320605039596558	2
CZ	CZ020	3	1264	0.5092061758041382	2
CZ	CZ020	3	1265	0.7638094425201416	2
CZ	CZ020	3	1266	1.308608055114746	3
CZ	CZ041	3	1268	1.6342884302139282	5
CZ	CZ041	3	1269	1.3965984582901	NA
CZ	CZ041	3	1270	0.7970324754714966	5
CZ	CZ041	3	1271	0.3332587480545044	5
CZ	CZ064	3	1273	1.0250840187072754	2
CZ	CZ064	3	1274	1.0250840187072754	3
CZ	CZ064	3	1275	0.7926197052001953	2
CZ	CZ064	3	1276	0.8665083050727844	4
CZ	CZ020	3	1279	1.3363889455795288	2
CZ	CZ020	3	1280	1.0539703369140625	5
CZ	CZ020	3	1282	0.6976369023323059	3
CZ	CZ020	3	1283	0.8909260034561157	2
CZ	CZ020	3	1284	1.6305019855499268	2
CZ	CZ064	3	1285	0.3662470579147339	5
CZ	CZ064	3	1286	0.9810154438018799	4
CZ	CZ064	3	1287	1.0315934419631958	4
CZ	CZ064	3	1288	0.8973626494407654	3
CZ	CZ064	3	1289	1.3080204725265503	4
CZ	CZ064	3	1290	0.6812347769737244	1
CZ	CZ032	3	1291	0.2660122215747833	2
CZ	CZ032	3	1292	0.5541710257530212	1
CZ	CZ032	3	1293	0.7980364561080933	4
CZ	CZ032	3	1295	0.5320244431495667	5
CZ	CZ032	3	1296	1.0640488862991333	2
CZ	CZ071	3	1298	1.4613109827041626	3
CZ	CZ071	3	1299	1.3322557210922241	3
CZ	CZ071	3	1300	2.0127341747283936	2
CZ	CZ071	3	1301	2.335289716720581	NA
CZ	CZ071	3	1302	1.0063670873641968	NA
CZ	CZ053	3	1303	1.3584239482879639	3
CZ	CZ053	3	1305	1.392701506614685	3
CZ	CZ053	3	1307	0.7594239115715027	3
CZ	CZ053	3	1308	1.392701506614685	2
CZ	CZ020	3	1310	0.7809199094772339	4
CZ	CZ020	3	1311	1.0095865726470947	5
CZ	CZ020	3	1312	0.7329930663108826	4
CZ	CZ020	3	1313	1.336517572402954	4
CZ	CZ020	3	1314	0.4444664716720581	4
CZ	CZ051	3	1315	0.7178983092308044	5
CZ	CZ051	3	1318	0.7848212718963623	5
CZ	CZ051	3	1321	1.0616596937179565	5
CZ	CZ051	3	1322	1.2730382680892944	2
CZ	CZ051	3	1323	1.0616596937179565	5
CZ	CZ051	3	1324	1.4054529666900635	5
CZ	CZ051	3	1325	1.4409170150756836	4
CZ	CZ051	3	1327	1.3318544626235962	4
CZ	CZ051	3	1328	0.6656856536865234	4
CZ	CZ051	3	1330	1.107324481010437	2
CZ	CZ051	3	1331	0.7277413010597229	4
CZ	CZ051	3	1333	0.4432249367237091	5
CZ	CZ051	3	1334	1.2192403078079224	1
CZ	CZ051	3	1336	0.5946159958839417	5
CZ	CZ042	3	1339	0.6493949890136719	1
CZ	CZ042	3	1341	0.14612872898578644	2
CZ	CZ042	3	1342	1.2133599519729614	2
CZ	CZ042	3	1344	0.6379587650299072	4
CZ	CZ032	3	1345	0.8565065264701843	5
CZ	CZ032	3	1347	2.2572996616363525	5
CZ	CZ032	3	1348	0.920953631401062	1
CZ	CZ010	3	1352	1.927940011024475	1
CZ	CZ010	3	1354	1.880489468574524	1
CZ	CZ010	3	1355	2.196722984313965	1
CZ	CZ031	3	1357	0.7927508354187012	4
CZ	CZ031	3	1359	0.25955528020858765	5
CZ	CZ031	3	1362	0.14321017265319824	5
CZ	CZ053	3	1364	0.17107588052749634	5
CZ	CZ053	3	1366	1.3433661460876465	3
CZ	CZ053	3	1369	0.9487922191619873	2
CZ	CZ053	3	1370	0.14488431811332703	4
CZ	CZ053	3	1372	0.4491317570209503	3
CZ	CZ053	3	1374	0.9487922191619873	1
CZ	CZ031	3	1375	1.389805793762207	3
CZ	CZ031	3	1379	0.682665228843689	4
CZ	CZ031	3	1380	0.6949028968811035	4
CZ	CZ071	3	1383	0.6515765190124512	1
CZ	CZ071	3	1386	1.3031530380249023	4
CZ	CZ042	3	1387	0.6744112372398376	3
CZ	CZ042	3	1388	0.49033164978027344	3
CZ	CZ042	3	1389	0.9938048124313354	4
CZ	CZ042	3	1390	1.2601020336151123	2
CZ	CZ042	3	1391	1.312556266784668	3
CZ	CZ042	3	1393	1.3111486434936523	5
CZ	CZ042	3	1394	1.3106731176376343	2
CZ	CZ042	3	1395	0.5751520991325378	5
CZ	CZ042	3	1396	0.6553365588188171	4
CZ	CZ042	3	1397	0.42376890778541565	4
CZ	CZ064	3	1399	1.7673099040985107	5
CZ	CZ064	3	1402	0.836595356464386	5
CZ	CZ020	3	1405	1.2625818252563477	4
CZ	CZ020	3	1410	0.6312909126281738	5
CZ	CZ020	3	1412	1.3607488870620728	2
CZ	CZ020	3	1413	1.073182225227356	3
CZ	CZ020	3	1415	1.6097737550735474	4
CZ	CZ020	3	1416	0.4535829722881317	2
CZ	CZ064	3	1417	1.6189091205596924	2
CZ	CZ064	3	1418	1.1108390092849731	3
CZ	CZ064	3	1420	1.7732635736465454	3
CZ	CZ064	3	1422	1.2976435422897339	4
CZ	CZ020	3	1423	1.4991480112075806	3
CZ	CZ020	3	1424	0.25455257296562195	1
CZ	CZ020	3	1428	0.3222348988056183	2
CZ	CZ031	3	1429	0.7398686408996582	5
CZ	CZ031	3	1430	0.8115397691726685	4
CZ	CZ031	3	1431	1.9683806896209717	4
CZ	CZ031	3	1433	0.9448585510253906	5
CZ	CZ064	3	1435	0.9764189720153809	3
CZ	CZ064	3	1436	0.7089123725891113	4
CZ	CZ064	3	1438	1.9528379440307617	5
CZ	CZ064	3	1439	0.6463044881820679	4
CZ	CZ064	3	1441	0.9950408935546875	3
CZ	CZ064	3	1442	0.4061131179332733	2
CZ	CZ064	3	1443	0.5678653717041016	5
CZ	CZ064	3	1444	0.8579149842262268	2
CZ	CZ064	3	1445	0.7251994013786316	2
CZ	CZ064	3	1446	1.7465828657150269	5
CZ	CZ031	3	1450	0.8378192186355591	4
CZ	CZ031	3	1451	0.5545637607574463	5
CZ	CZ031	3	1452	1.1371140480041504	3
CZ	CZ051	3	1453	0.6592974662780762	5
CZ	CZ051	3	1454	1.5299086570739746	4
CZ	CZ051	3	1455	0.8043988943099976	5
CZ	CZ051	3	1456	1.1610122919082642	3
CZ	CZ051	3	1457	1.3932682275772095	3
CZ	CZ020	3	1462	0.4729219675064087	5
CZ	CZ020	3	1463	0.7330131530761719	3
CZ	CZ020	3	1464	1.3277881145477295	3
CZ	CZ020	3	1466	2.6936800479888916	5
CZ	CZ020	3	1467	2.624295949935913	4
CZ	CZ020	3	1468	2.0395262241363525	2
CZ	CZ020	3	1469	1.5094162225723267	5
CZ	CZ020	3	1470	3.9999992847442627	2
CZ	CZ071	3	1471	1.026623010635376	2
CZ	CZ071	3	1473	1.201345682144165	5
CZ	CZ071	3	1474	1.201345682144165	2
CZ	CZ071	3	1475	2.2769603729248047	5
CZ	CZ071	3	1476	1.7702900171279907	4
CZ	CZ071	3	1477	0.8827566504478455	NA
CZ	CZ071	3	1478	0.6327497363090515	3
CZ	CZ071	3	1479	0.6620675921440125	4
CZ	CZ071	3	1480	1.0814460515975952	NA
CZ	CZ071	3	1481	0.3940865099430084	NA
CZ	CZ071	3	1482	0.8827566504478455	3
CZ	CZ042	3	1484	0.4050062596797943	4
CZ	CZ042	3	1487	0.4050062596797943	4
CZ	CZ042	3	1490	0.6552138924598694	3
CZ	CZ042	3	1491	0.4183746576309204	4
CZ	CZ042	3	1494	1.4848182201385498	4
CZ	CZ080	3	1495	0.9055056571960449	2
CZ	CZ080	3	1497	1.3614344596862793	NA
CZ	CZ080	3	1500	0.6616365909576416	5
CZ	CZ064	3	1501	0.742165207862854	2
CZ	CZ064	3	1503	1.0284078121185303	4
CZ	CZ064	3	1504	1.1238608360290527	4
CZ	CZ031	3	1508	0.47739261388778687	3
CZ	CZ031	3	1509	0.6976439356803894	5
CZ	CZ031	3	1510	1.4355264902114868	5
CZ	CZ031	3	1511	0.5421883463859558	3
CZ	CZ031	3	1512	2.0921003818511963	3
CZ	CZ071	3	1515	1.3846110105514526	3
CZ	CZ071	3	1517	0.909614086151123	3
CZ	CZ071	3	1518	2.07608962059021	5
CZ	CZ053	3	1519	0.7356554865837097	5
CZ	CZ053	3	1520	0.5517434477806091	4
CZ	CZ053	3	1521	1.943223237991333	4
CZ	CZ053	3	1522	0.46639129519462585	3
CZ	CZ053	3	1523	2.191237211227417	4
CZ	CZ053	3	1524	0.7304124236106873	3
CZ	CZ041	3	1525	1.8017420768737793	2
CZ	CZ041	3	1528	1.7573981285095215	4
CZ	CZ041	3	1529	1.3275139331817627	3
CZ	CZ031	3	1532	1.2825902700424194	4
CZ	CZ031	3	1533	0.7988175749778748	5
CZ	CZ031	3	1534	1.2825902700424194	3
CZ	CZ031	3	1535	0.472502738237381	5
CZ	CZ064	3	1537	0.5838530659675598	5
CZ	CZ064	3	1538	0.4762294888496399	5
CZ	CZ064	3	1540	1.1070406436920166	1
CZ	CZ064	3	1542	1.1677061319351196	4
CZ	CZ072	3	1543	0.5567542910575867	3
CZ	CZ072	3	1544	1.0058361291885376	5
CZ	CZ072	3	1545	0.8856309652328491	5
CZ	CZ072	3	1547	1.0058361291885376	2
CZ	CZ020	3	1549	1.1965745687484741	2
CZ	CZ020	3	1551	0.6148179173469543	3
CZ	CZ020	3	1553	0.5996862053871155	2
CZ	CZ052	3	1555	1.4328192472457886	NA
CZ	CZ052	3	1556	1.2575047016143799	1
CZ	CZ052	3	1559	0.9265226125717163	4
CZ	CZ051	3	1561	1.0808393955230713	NA
CZ	CZ051	3	1562	1.0833663940429688	NA
CZ	CZ051	3	1565	0.9491636753082275	NA
CZ	CZ020	3	1567	2.3695266246795654	5
CZ	CZ020	3	1568	0.8720740079879761	4
CZ	CZ020	3	1570	1.219415307044983	3
CZ	CZ020	3	1572	1.8752774000167847	2
CZ	CZ071	3	1573	0.9288663268089294	2
CZ	CZ071	3	1574	1.1854040622711182	NA
CZ	CZ071	3	1575	1.5902999639511108	2
CZ	CZ071	3	1576	2.030911684036255	4
CZ	CZ080	3	1579	0.4451122283935547	NA
CZ	CZ080	3	1580	1.128766417503357	4
CZ	CZ080	3	1581	0.5555011630058289	2
CZ	CZ080	3	1582	0.7525109052658081	1
CZ	CZ080	3	1584	0.604120135307312	4
CZ	CZ020	3	1585	1.881929874420166	2
CZ	CZ020	3	1588	1.1117563247680664	2
CZ	CZ020	3	1590	1.6676346063613892	3
CZ	CZ020	3	1592	0.7212989330291748	5
CZ	CZ020	3	1594	0.7212989330291748	3
CZ	CZ020	3	1595	1.2660869359970093	4
CZ	CZ020	3	1596	1.3992689847946167	2
CZ	CZ032	3	1597	1.340308427810669	1
CZ	CZ032	3	1598	1.0218442678451538	5
CZ	CZ032	3	1599	0.1409512162208557	1
CZ	CZ032	3	1601	0.3568565845489502	1
CZ	CZ032	3	1602	0.3901228904724121	5
CZ	CZ032	3	1604	2.384918451309204	2
CZ	CZ032	3	1605	1.2268483638763428	2
CZ	CZ032	3	1607	0.2830350995063782	4
CZ	CZ032	3	1608	0.6134241819381714	5
CZ	CZ042	3	1609	0.9049555659294128	5
CZ	CZ042	3	1610	0.683590829372406	5
CZ	CZ042	3	1612	0.9277902841567993	5
CZ	CZ042	3	1613	0.341795414686203	5
CZ	CZ042	3	1614	0.8196953535079956	5
CZ	CZ080	3	1615	1.3065050840377808	3
CZ	CZ080	3	1616	1.1473368406295776	2
CZ	CZ080	3	1617	1.1473368406295776	2
CZ	CZ080	3	1618	1.2542924880981445	2
CZ	CZ080	3	1619	0.4880707263946533	1
CZ	CZ063	3	1621	1.1420501470565796	4
CZ	CZ063	3	1622	0.6686114072799683	2
CZ	CZ063	3	1623	1.5553053617477417	5
CZ	CZ063	3	1626	0.26408806443214417	4
CZ	CZ071	3	1628	1.446107268333435	5
CZ	CZ071	3	1629	0.7739619612693787	1
CZ	CZ071	3	1630	0.5398817658424377	5
CZ	CZ071	3	1631	0.9640713334083557	5
CZ	CZ071	3	1632	0.1741591989994049	3
CZ	CZ071	3	1634	0.515300452709198	4
CZ	CZ071	3	1635	1.5459016561508179	2
CZ	CZ071	3	1637	0.8273723721504211	5
CZ	CZ071	3	1638	0.8273723721504211	5
CZ	CZ071	3	1639	0.5621824264526367	4
CZ	CZ071	3	1640	0.38999778032302856	4
CZ	CZ071	3	1643	0.7790080308914185	1
CZ	CZ071	3	1644	2.296830892562866	1
CZ	CZ053	3	1648	0.5793237686157227	3
CZ	CZ053	3	1649	1.3855301141738892	4
CZ	CZ080	3	1651	1.3877263069152832	5
CZ	CZ080	3	1653	0.7776190042495728	3
CZ	CZ080	3	1654	1.0507200956344604	3
CZ	CZ080	3	1655	0.7130346298217773	2
CZ	CZ080	3	1658	1.0775469541549683	4
CZ	CZ080	3	1659	0.7651209235191345	NA
CZ	CZ080	3	1661	1.6163203716278076	3
CZ	CZ080	3	1662	1.462479591369629	3
CZ	CZ080	3	1664	1.0030314922332764	3
CZ	CZ080	3	1665	0.7730590105056763	3
CZ	CZ080	3	1667	0.9629465937614441	3
CZ	CZ080	3	1668	1.504547119140625	5
CZ	CZ052	3	1669	0.43262094259262085	2
CZ	CZ052	3	1670	0.2424211949110031	5
CZ	CZ052	3	1671	1.4269157648086548	5
CZ	CZ052	3	1672	1.9653600454330444	5
CZ	CZ080	3	1675	0.7094447016716003	1
CZ	CZ080	3	1677	1.3590080738067627	1
CZ	CZ080	3	1678	0.7781686782836914	5
CZ	CZ080	3	1679	0.4530027508735657	4
CZ	CZ064	3	1681	0.6566782593727112	2
CZ	CZ064	3	1682	1.2551981210708618	5
CZ	CZ064	3	1683	0.7817572355270386	4
CZ	CZ064	3	1684	0.2824484407901764	5
CZ	CZ064	3	1685	1.3429042100906372	5
CZ	CZ051	3	1687	1.4616855382919312	4
CZ	CZ051	3	1688	0.501279354095459	4
CZ	CZ051	3	1689	0.9081029295921326	4
CZ	CZ051	3	1690	0.9602483510971069	4
CZ	CZ051	3	1691	0.7573192119598389	2
CZ	CZ051	3	1692	0.5498386025428772	4
CZ	CZ063	3	1693	1.6311664581298828	4
CZ	CZ063	3	1694	0.7829895615577698	NA
CZ	CZ063	3	1695	1.226235270500183	4
CZ	CZ063	3	1696	1.226235270500183	4
CZ	CZ063	3	1699	0.5948092341423035	5
CZ	CZ063	3	1702	0.2162283957004547	5
CZ	CZ063	3	1703	1.6910496950149536	4
CZ	CZ063	3	1704	0.5801697373390198	NA
CZ	CZ080	3	1707	0.7800934910774231	1
CZ	CZ080	3	1708	0.5629657506942749	3
CZ	CZ080	3	1709	1.1259315013885498	4
CZ	CZ080	3	1710	1.2787524461746216	3
CZ	CZ080	3	1712	0.66322922706604	2
CZ	CZ080	3	1713	0.8780002593994141	4
CZ	CZ080	3	1714	2.242523431777954	3
CZ	CZ080	3	1715	1.1679365634918213	2
CZ	CZ080	3	1716	0.9418627619743347	4
CZ	CZ080	3	1718	0.9894608855247498	3
CZ	CZ080	3	1719	0.7985073328018188	3
CZ	CZ080	3	1720	1.7367886304855347	5
CZ	CZ080	3	1721	0.8470211029052734	3
CZ	CZ080	3	1726	3.3595023155212402	3
CZ	CZ080	3	1727	0.900886058807373	3
CZ	CZ080	3	1728	1.2334294319152832	4
CZ	CZ080	3	1729	1.333817481994629	2
CZ	CZ080	3	1730	1.0546281337738037	5
CZ	CZ080	3	1731	1.0687617063522339	1
CZ	CZ080	3	1733	1.3551437854766846	4
CZ	CZ080	3	1734	1.8068581819534302	3
CZ	CZ080	3	1735	0.9180694818496704	4
CZ	CZ080	3	1736	1.3528573513031006	5
CZ	CZ080	3	1737	0.6764286756515503	5
CZ	CZ080	3	1738	2.0928828716278076	2
CZ	CZ080	3	1739	0.9180694818496704	4
CZ	CZ080	3	1740	1.790948748588562	NA
CZ	CZ080	3	1741	1.442069411277771	1
CZ	CZ080	3	1742	0.6094940900802612	3
CZ	CZ080	3	1743	1.9090498685836792	2
CZ	CZ080	3	1745	1.8555386066436768	3
CZ	CZ080	3	1748	1.0159467458724976	NA
CZ	CZ080	3	1750	0.6652640700340271	2
CZ	CZ080	3	1751	1.5910675525665283	4
CZ	CZ080	3	1752	0.5929883718490601	NA
CZ	CZ080	3	1754	0.7865859270095825	1
CZ	CZ080	3	1755	0.8876644372940063	1
CZ	CZ080	3	1757	1.0334885120391846	2
CZ	CZ080	3	1760	0.6576694846153259	5
CZ	CZ080	3	1761	0.6576694846153259	3
CZ	CZ080	3	1764	1.3153389692306519	2
CZ	CZ080	3	1765	1.2319868803024292	2
CZ	CZ080	3	1766	1.0992916822433472	1
CZ	CZ080	3	1767	1.69449782371521	1
CZ	CZ080	3	1768	1.2484968900680542	1
CZ	CZ080	3	1770	1.6527928113937378	2
CZ	CZ080	3	1771	1.5783352851867676	3
CZ	CZ080	3	1773	1.1503126621246338	4
CZ	CZ080	3	1774	1.1503126621246338	2
CZ	CZ080	3	1776	1.8469549417495728	3
CZ	CZ080	3	1777	0.6570896506309509	NA
CZ	CZ080	3	1778	1.8507986068725586	4
CZ	CZ080	3	1779	1.2222143411636353	3
CZ	CZ080	3	1780	1.073315143585205	3
CZ	CZ080	3	1782	0.9188040494918823	1
CZ	CZ072	3	1783	1.2086191177368164	2
CZ	CZ072	3	1784	1.2709319591522217	4
CZ	CZ072	3	1785	0.6309371590614319	5
CZ	CZ072	3	1786	1.293715000152588	4
CZ	CZ072	3	1787	1.2618743181228638	2
CZ	CZ072	3	1788	1.9405725002288818	5
CZ	CZ072	3	1789	0.3564940094947815	4
CZ	CZ072	3	1790	0.9867001175880432	4
CZ	CZ072	3	1793	0.3564940094947815	5
CZ	CZ072	3	1794	1.4397945404052734	5
CZ	CZ053	3	1795	0.8510036468505859	3
